user_id,game_name,hours,purchase,play
100993239,Orcs Must Die! 2,3.0,1,1
100993239,Borderlands 2,12.0,1,1
100993239,The Secret World,32.0,1,1
100993239,Divine Divinity,0.0,1,0
100993239,Trine,0.5,1,1
100993239,Thief - Opportunist,0.0,1,0
168163793,District 187,0.0,1,0
168163793,Pox Nora,0.0,1,0
168163793,Combat Arms,0.0,1,0
168163793,RaceRoom Racing Experience ,0.0,1,0
168163793,Relic Hunters Zero,3.5999999999999996,1,1
168163793,Warface,0.0,1,0
168163793,Guns and Robots,0.0,1,0
168163793,HOMEFRONT Demo,0.0,1,0
168163793,America's Army 3,0.0,1,0
168163793,Path of Exile,0.0,1,0
168163793,Age of Empires Online,0.0,1,0
168163793,Ragnarok Online 2,0.0,1,0
168163793,Rusty Hearts,0.0,1,0
168163793,Pinball Arcade,0.0,1,0
168163793,Shadow Warrior Classic (1997),0.0,1,0
168163793,Aura Kingdom,0.0,1,0
168163793,March of War,0.0,1,0
168163793,Bloodline Champions,0.0,1,0
168163793,Arcane Saga Online,0.0,1,0
168163793,Tribes Ascend,0.0,1,0
168163793,Archeblade,0.0,1,0
168163793,Amazing World,0.0,1,0
194854693,Worms Blast,0.0,1,0
194854693,Dota 2,2.6,1,1
194854693,Worms Ultimate Mayhem,0.0,1,0
36257313,Lost Planet Extreme Condition,0.0,1,0
32577778,Garry's Mod,1.2000000000000002,1,1
32577778,DiRT 3 Complete Edition,0.7,1,1
32577778,DiRT Rally,5.1,1,1
112763045,Counter-Strike Global Offensive,129.0,1,1
112763045,Half-Life 2 Deathmatch,0.0,1,0
112763045,Half-Life,20.0,1,1
112763045,Portal,7.4,1,1
112763045,Day of Defeat,0.0,1,0
112763045,Counter-Strike,0.0,1,0
141737874,Dota 2,3.4000000000000004,1,1
53901705,Half-Life 2 Episode One,11.2,1,1
53901705,Far Cry 3 Blood Dragon,0.0,1,0
53901705,Insurgency Modern Infantry Combat,0.7,1,1
53901705,War Thunder,0.0,1,0
175087399,Tom Clancy's Ghost Recon Phantoms - NA,0.0,1,0
282004804,Everlasting Summer,0.0,1,0
17495098,Aerena,0.10000000000000009,1,1
17495098,Grim Dawn,7.4,1,1
17495098,TrackMania Stadium,3.5,1,1
17495098,Risk of Rain,3.5,1,1
17495098,Counter-Strike Global Offensive,182.0,1,1
17495098,Ricochet,0.0,1,0
17495098,Jamestown,4.4,1,1
17495098,Shank,0.0,1,0
17495098,Counter-Strike,189.0,1,1
17495098,TowerFall Ascension,36.0,1,1
17495098,Age of Empires II HD The Forgotten,0.0,1,0
17495098,Don't Starve,0.8999999999999999,1,1
17495098,Football Manager 2013,323.0,1,1
52038938,Sid Meier's Civilization V,45.0,1,1
235898222,War Thunder,0.0,1,0
219229413,Dota 2,691.0,1,1
211240306,Dota 2,9.0,1,1
21551002,Day of Defeat,0.0,1,0
21551002,Ricochet,0.0,1,0
220434034,Survarium,3.8,1,1
220434034,Running Shadow,0.0,1,0
220434034,Warface,17.1,1,1
220434034,Defiance,0.0,1,0
140050187,PAYDAY 2,4.0,1,1
140050187,Team Fortress 2,5.4,1,1
104109817,The Elder Scrolls V Skyrim - Dawnguard,0.0,1,0
104109817,The Elder Scrolls V Skyrim - Dragonborn,0.0,1,0
285596456,Ragnarok Online 2,0.0,1,0
64350487,Call of Duty Modern Warfare 2,17.2,1,1
175959715,Dota 2,0.30000000000000004,1,1
245910880,Dota 2,16.4,1,1
65935023,Dead Space,0.0,1,0
65935023,Day of Defeat,0.0,1,0
65935023,Clicker Heroes,87.0,1,1
65935023,AdVenture Capitalist,16.5,1,1
65935023,Mirror's Edge,0.0,1,0
152137140,Dota 2,1.4,1,1
220617471,Dota 2,4.0,1,1
220711709,Robocraft,0.30000000000000004,1,1
60062528,Call of Duty Modern Warfare 2 - Multiplayer,0.8999999999999999,1,1
296769824,Unturned,1.0,1,1
294750703,Warframe,0.0,1,0
150033540,Tom Clancy's Splinter Cell Conviction,4.4,1,1
150033540,Dishonored (RU),49.0,1,1
150033540,How to Survive,5.8,1,1
150033540,King Arthur's Gold,7.300000000000001,1,1
150033540,Ace of Spades,13.3,1,1
150033540,Chivalry Medieval Warfare,3.2,1,1
150033540,Saints Row IV,0.0,1,0
150033540,Grow Home Soundtrack DLC,0.0,1,0
150033540,The Elder Scrolls V Skyrim,102.0,1,1
150033540,The Witcher Enhanced Edition,11.8,1,1
150033540,War Thunder,13.5,1,1
150033540,Reus,2.0,1,1
150033540,Max Payne 3,10.6,1,1
150033540,Hotline Miami 2 Wrong Number,0.0,1,0
150033540,Insurgency,0.8999999999999999,1,1
150033540,Half-Life 2 Lost Coast,0.0,1,0
150033540,Guns of Icarus Online,4.3,1,1
150033540,Scribblenauts Unlimited,6.1,1,1
150033540,Half-Life Blue Shift,0.8999999999999999,1,1
150033540,The Elder Scrolls V Skyrim - Hearthfire,0.0,1,0
150033540,Just Cause 2 Multiplayer Mod,5.0,1,1
33260507,Counter-Strike,1.4,1,1
33260507,Day of Defeat,0.0,1,0
184182861,Dota 2,2.9,1,1
257278221,Dota 2,1.7999999999999998,1,1
20566124,Half-Life Source,0.0,1,0
20566124,Half-Life,5.7,1,1
20566124,Half-Life 2 Lost Coast,0.0,1,0
20566124,Ricochet,0.0,1,0
91085389,Fallout New Vegas,3.0999999999999996,1,1
91085389,The Elder Scrolls V Skyrim - Hearthfire,0.0,1,0
167206594,Dota 2,1.6,1,1
176215721,Dota 2,523.0,1,1
238607775,Dota 2,1.7000000000000002,1,1
247466533,Dota 2,0.7,1,1
164475918,Serious Sam 3 BFE,0.0,1,0
164475918,Fistful of Frags,2.6,1,1
164475918,Killing Floor Mod Defence Alliance 2,0.0,1,0
164475918,BLOCKADE 3D,0.19999999999999996,1,1
164475918,Counter-Strike Source,87.0,1,1
164475918,Trove,0.0,1,0
164475918,Serious Sam HD The First Encounter,0.0,1,0
164475918,Killing Floor,0.8999999999999999,1,1
164475918,Saints Row The Third,4.5,1,1
164475918,Serious Sam 2,0.3999999999999999,1,1
164475918,Arma 2,6.4,1,1
285972122,AdVenture Capitalist,2.6,1,1
285972122,War Thunder,0.0,1,0
186786074,Dota 2,0.6000000000000001,1,1
209000748,Team Fortress 2,20.0,1,1
249804337,Dota 2,1.1,1,1
71871620,Dota 2,2.3,1,1
71871620,Far Cry 2 Fortunes Pack,0.0,1,0
71871620,Half-Life 2 Deathmatch,0.0,1,0
71871620,Half-Life 2 Lost Coast,0.0,1,0
199659716,Terraria,10.3,1,1
199659716,Besiege,2.4,1,1
199659716,Unturned,0.8999999999999999,1,1
199659716,Team Fortress 2,7.199999999999999,1,1
91807066,DiRT 3 Complete Edition,0.0,1,0
91807066,BioShock,0.0,1,0
91807066,Might & Magic Heroes VI,40.0,1,1
91807066,Dragon Age Origins,14.9,1,1
91807066,DmC Devil May Cry,4.9,1,1
91807066,Dead Space 2,6.0,1,1
91807066,XCOM Enemy Unknown,9.4,1,1
91807066,Borderlands DLC Mad Moxxi's Underdome Riot,0.0,1,0
91807066,Dota 2,1039.0,1,1
220999682,Dota 2,0.19999999999999996,1,1
136190090,Dota 2,1786.0,1,1
125472731,No More Room in Hell,0.0,1,0
125472731,Unturned,0.0,1,0
125472731,Dragon's Prophet (EU),0.0,1,0
156303898,Red Faction Armageddon,39.0,1,1
224844255,Cities Skylines,0.5,1,1
92965596,Stronghold Legends,0.0,1,0
92965596,Realm of the Mad God,0.7,1,1
195442852,Dota 2,2.3,1,1
180064841,Unturned,0.0,1,0
274538592,Dota 2,0.19999999999999996,1,1
105071117,Combat Arms,0.0,1,0
86073747,Empire Total War,51.0,1,1
72098561,Sid Meier's Civilization V,170.0,1,1
14671378,Day of Defeat,0.0,1,0
14671378,Portal 2,29.0,1,1
14671378,Call of Duty Modern Warfare 2,9.7,1,1
14671378,Alien Swarm,0.10000000000000009,1,1
14671378,Half-Life,0.0,1,0
14671378,Ricochet,0.30000000000000004,1,1
287500646,Napoleon Total War,0.7,1,1
130678525,Grand Chase,0.0,1,0
125682446,Infestation Survivor Stories,0.8999999999999999,1,1
125682446,Left 4 Dead 2,7.800000000000001,1,1
125682446,GRID,99.0,1,1
125682446,RIDE Game,52.0,1,1
125682446,Warframe,51.0,1,1
125682446,Loadout Campaign Beta,4.7,1,1
125682446,PAYDAY 2,186.0,1,1
125682446,RIDE Yamaha Historical Bikes,0.0,1,0
125682446,Call of Duty Ghosts,4.6,1,1
293288238,Dota 2,2.3,1,1
260140697,Dota 2,102.0,1,1
190687978,Dota 2,6.6,1,1
16231773,Dizzel,0.0,1,0
16231773,Forge,0.0,1,0
16231773,Counter-Strike Condition Zero Deleted Scenes,0.3999999999999999,1,1
210109243,Alien Swarm,4.6,1,1
80821544,Age of Chivalry,69.0,1,1
242973261,Garry's Mod,8.3,1,1
237704278,Fallout New Vegas,1.6,1,1
237704278,Star Conflict,0.0,1,0
240368610,New kind of adventure,0.0,1,0
137747562,Team Fortress 2,0.19999999999999996,1,1
132708032,Spec Ops The Line,28.0,1,1
193456517,Dota 2,1.4,1,1
301737953,Emily is Away,0.19999999999999996,1,1
73532539,Call of Duty Black Ops,3.5,1,1
191576449,Grand Theft Auto Episodes from Liberty City,0.0,1,0
191576449,Brothers - A Tale of Two Sons,0.0,1,0
191576449,Deponia,0.0,1,0
191576449,Metro 2033,0.0,1,0
191576449,Dota 2,1121.0,1,1
22865756,Day of Defeat Source,1.1,1,1
22865756,Primal Carnage,19.5,1,1
176684532,Syder Arcade,0.0,1,0
176684532,Orcs Must Die! 2,0.0,1,0
178003047,Block N Load,0.10000000000000009,1,1
178003047,Sid Meier's Civilization V,29.0,1,1
178003047,SMITE,0.0,1,0
178003047,Team Fortress 2,1.4,1,1
56818301,Call of Duty Modern Warfare 2 - Multiplayer,0.0,1,0
199931153,Panzar,0.0,1,0
199931153,Gotham City Impostors Free To Play,0.0,1,0
199931153,Defiance,0.0,1,0
117720079,Dota 2,50.0,1,1
122118929,Football Manager 2013,17.4,1,1
302166520,Team Fortress 2,1.0,1,1
147066117,Surgeon Simulator,0.0,1,0
195354965,Dota 2,0.6000000000000001,1,1
36404933,War of the Roses Kingmaker,0.0,1,0
36404933,Commandos Beyond the Call of Duty,0.0,1,0
36404933,The Witcher Enhanced Edition,25.0,1,1
36404933,Sam & Max 301 The Penal Zone,0.0,1,0
36404933,Deus Ex Human Revolution,0.8999999999999999,1,1
36404933,Alan Wake,10.7,1,1
36404933,Costume Quest,0.0,1,0
36404933,Kerbal Space Program,315.0,1,1
36404933,Killing Floor,0.10000000000000009,1,1
36404933,Reus,0.0,1,0
36404933,Antichamber,0.19999999999999996,1,1
36404933,Magicka,15.5,1,1
36404933,Confrontation,0.0,1,0
36404933,Rochard,0.0,1,0
36404933,Batman Arkham Asylum GOTY Edition,13.3,1,1
36404933,Grand Theft Auto 2,0.0,1,0
36404933,Borderlands,28.0,1,1
36404933,World of Goo,0.7,1,1
36404933,Fractal Make Blooms Not War,0.0,1,0
36404933,Assassin's Creed Brotherhood,40.0,1,1
36404933,Arma 2 Operation Arrowhead,0.0,1,0
36404933,NightSky,0.0,1,0
36404933,Dynamite Jack,0.0,1,0
36404933,Orcs Must Die!,0.0,1,0
36404933,Star Wars - Jedi Knight Mysteries of the Sith,0.0,1,0
36404933,Eets Munchies,0.0,1,0
36404933,Red Faction Armageddon,0.6000000000000001,1,1
36404933,RAW - Realms of Ancient War,0.0,1,0
36404933,Jamestown,0.10000000000000009,1,1
36404933,Warlock - Master of the Arcane Powerful Lords,0.0,1,0
36404933,Dead Space 2,0.0,1,0
36404933,"Warhammer 40,000 Dawn of War  Winter Assault",0.0,1,0
36404933,Metro 2033,0.19999999999999996,1,1
36404933,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,0.0,1,0
36404933,EDGE,0.30000000000000004,1,1
36404933,Hector Ep 2,0.0,1,0
36404933,Wallace & Gromit Ep 1 Fright of the Bumblebees,0.0,1,0
36404933,Assassin's Creed II,40.0,1,1
36404933,Toki Tori 2+,0.0,1,0
36404933,Serious Sam Classic The First Encounter,0.0,1,0
36404933,Supreme Commander Forged Alliance,0.0,1,0
36404933,FEZ,0.0,1,0
36404933,Spore Galactic Adventures,0.0,1,0
36404933,Left 4 Dead 2,11.6,1,1
36404933,Oddworld Stranger's Wrath HD,0.19999999999999996,1,1
36404933,War Thunder,1.1,1,1
36404933,Take On Helicopters,0.0,1,0
36404933,Osmos,1.1,1,1
36404933,Darksiders,2.0,1,1
36404933,Fallout New Vegas Dead Money,0.0,1,0
36404933,Sid Meier's Civilization III Complete,0.0,1,0
36404933,Stacking,0.0,1,0
36404933,Pid ,0.3999999999999999,1,1
36404933,Snapshot,0.0,1,0
36404933,Surgeon Simulator,0.0,1,0
36404933,Magicka Wizard's Survival Kit,0.0,1,0
36404933,Dustforce,0.0,1,0
36404933,"Warhammer 40,000 Dawn of War II",1.5,1,1
36404933,Giana Sisters Twisted Dreams,0.0,1,0
36404933,Oddworld Abe's Oddysee,0.8999999999999999,1,1
36404933,L.A. Noire,18.3,1,1
36404933,Thief,0.0,1,0
36404933,Magicka Nippon,0.0,1,0
36404933,F.E.A.R.,0.0,1,0
36404933,Wizorb,2.2,1,1
36404933,Star Wars The Force Unleashed Ultimate Sith Edition,0.7,1,1
36404933,Proteus,0.0,1,0
36404933,Assassin's Creed III,0.0,1,0
36404933,From Dust,0.8,1,1
36404933,Orcs Must Die! 2,2.6,1,1
36404933,Aquaria,0.0,1,0
36404933,The Elder Scrolls V Skyrim - Dragonborn,0.0,1,0
209023275,Shadowgate,87.0,1,1
209023275,L.A. Noire,0.0,1,0
209023275,The Elder Scrolls V Skyrim - Dawnguard,0.0,1,0
209023275,Dark Souls Prepare to Die Edition,0.0,1,0
179347474,AdVenture Capitalist,4.8,1,1
179347474,Heroes & Generals,2.5,1,1
179347474,Villagers and Heroes,12.6,1,1
179347474,Loadout,0.0,1,0
179347474,Warframe,2.5,1,1
179347474,Unturned,34.0,1,1
33658023,Half-Life 2 Deathmatch,0.0,1,0
104198014,DC Universe Online,11.0,1,1
182464505,No More Room in Hell,2.2,1,1
99711581,PlanetSide 2,8.0,1,1
99711581,Warframe,1.9,1,1
99711581,The Elder Scrolls V Skyrim,4.8,1,1
44085899,Football Manager 2009,4.7,1,1
303918601,Trove,0.0,1,0
306931395,Team Fortress 2,0.5,1,1
194101597,Sniper Ghost Warrior 2 Multiplayer Expansion Pack,0.0,1,0
243783947,Dota 2,0.19999999999999996,1,1
222182106,Dota 2,452.0,1,1
235901589,FreeStyle2 Street Basketball,13.0,1,1
165073598,Sid Meier's Pirates!,0.10000000000000009,1,1
165073598,Sid Meier's Civilization IV Warlords,0.0,1,0
165073598,The Incredible Adventures of Van Helsing Thaumaturge,0.0,1,0
165073598,Sid Meier's Civilization IV Colonization,0.0,1,0
165073598,Sid Meier's Civilization III Complete,0.8999999999999999,1,1
165073598,Sid Meier's Civilization V,115.0,1,1
165073598,Total War SHOGUN 2,0.0,1,0
165073598,The Guild II - Pirates of the European Seas,0.0,1,0
141103096,Dota 2,1.4,1,1
154533830,S.K.I.L.L. - Special Force 2,0.0,1,0
154533830,No More Room in Hell,0.0,1,0
154533830,Dragons and Titans,0.0,1,0
154533830,Football Superstars,0.8999999999999999,1,1
154533830,Crash Time II,2.7,1,1
154533830,RaceRoom Racing Experience ,0.0,1,0
130299876,Call of Duty Black Ops,47.0,1,1
44231506,Half-Life 2 Deathmatch,0.0,1,0
222867863,Soldier Front 2,0.3999999999999999,1,1
203643703,Counter-Strike Global Offensive,15.0,1,1
203643703,Metro Conflict,0.8999999999999999,1,1
110104315,Dota 2,2.6,1,1
10064100,Half-Life 2 Lost Coast,0.0,1,0
11718802,Counter-Strike Condition Zero Deleted Scenes,0.0,1,0
11718802,Counter-Strike Source,87.0,1,1
299450273,Dota 2,1.4,1,1
173841416,Dota 2,26.0,1,1
268934736,Dota 2,53.0,1,1
179798677,Dota 2,2.4,1,1
281437808,Dota 2,3.7,1,1
79319075,The Elder Scrolls V Skyrim,5.8,1,1
79319075,Skyrim High Resolution Texture Pack,0.0,1,0
79319075,Resident Evil 6 / Biohazard 6,50.0,1,1
79319075,Rome Total War,0.0,1,0
79319075,Grand Theft Auto V,347.0,1,1
72293974,Mafia II,55.0,1,1
120668831,War Thunder,47.0,1,1
34972055,F1 2013,389.0,1,1
231416829,Indie Game The Movie,5.5,1,1
231416829,Braid,4.7,1,1
231416829,FEZ,0.0,1,0
231416829,The Ship Tutorial,0.0,1,0
231416829,Castle Crashers,6.8,1,1
231416829,The Ship Single Player,0.19999999999999996,1,1
185484994,Dota 2,665.0,1,1
171900219,Dota 2,19.5,1,1
96634230,Neverwinter,10.6,1,1
131473057,Rise of Incarnates,0.0,1,0
131473057,Robocraft,343.0,1,1
186090773,Dota 2,0.30000000000000004,1,1
976129,Half-Life,0.0,1,0
976129,Day of Defeat,0.0,1,0
93030550,Omerta - City of Gangsters,0.0,1,0
93030550,Tropico 5,16.6,1,1
93030550,Terraria,4.7,1,1
93405380,Two Worlds II,0.6000000000000001,1,1
33452361,Half-Life 2 Episode Two,3.8,1,1
33452361,Left 4 Dead,1.4,1,1
33452361,Dead Space 2,0.0,1,0
33452361,Hitman 2 Silent Assassin,0.0,1,0
56840402,Call of Duty Modern Warfare 2 - Multiplayer,269.0,1,1
259311761,Dota 2,0.3999999999999999,1,1
175941533,Grand Theft Auto V,64.0,1,1
175941533,Free to Play,1.4,1,1
171893056,Dota 2,92.0,1,1
89691468,Mount & Blade Warband,16.0,1,1
89691468,Day of Defeat Source,0.0,1,0
89691468,Don't Starve,14.5,1,1
89691468,Half-Life 2,0.0,1,0
89691468,Half-Life 2 Episode Two,9.0,1,1
89691468,DC Universe Online,6.9,1,1
89691468,Castle Crashers,2.7,1,1
89691468,Dark Souls Prepare to Die Edition,100.0,1,1
251085489,Dota 2,65.0,1,1
42454699,Football Manager 2009,35.0,1,1
53097340,F.E.A.R. 2 Project Origin,0.0,1,0
53097340,Arma 3 Karts,0.0,1,0
53097340,Burnout Paradise The Ultimate Box,0.0,1,0
53097340,Batman Arkham City GOTY,0.0,1,0
53097340,Dead Space,0.0,1,0
53097340,Star Wars Republic Commando,0.5,1,1
53097340,F.E.A.R.,0.0,1,0
53097340,Deathmatch Classic,0.0,1,0
53097340,Counter-Strike Global Offensive,82.0,1,1
53097340,Arma 3,215.0,1,1
53097340,Killing Floor,3.2,1,1
53097340,Arma Gold Edition,0.0,1,0
53097340,Day of Defeat Source,1.0,1,1
53097340,Sid Meier's Ace Patrol Pacific Skies,0.0,1,0
53097340,Torchlight II,30.0,1,1
53097340,F.E.A.R. Extraction Point,0.0,1,0
53097340,Arma 2 Operation Arrowhead Beta (Obsolete),0.0,1,0
53097340,F.E.A.R. Perseus Mandate,0.0,1,0
53097340,Sid Meier's Civilization IV Beyond the Sword,0.0,1,0
53097340,Saints Row 2,0.0,1,0
53097340,Deadpool,3.7,1,1
53097340,Guardians of Middle-earth,0.0,1,0
53097340,Star Wars The Force Unleashed Ultimate Sith Edition,0.0,1,0
53097340,Arma 3 Helicopters,0.0,1,0
224493107,Counter-Strike Nexon Zombies,83.0,1,1
245023643,Warframe,0.0,1,0
112509160,Total War SHOGUN 2,1.4,1,1
95519970,RAGE,0.8999999999999999,1,1
156831526,Wasteland 1 - The Original Classic,0.0,1,0
47144509,Napoleon Total War,61.0,1,1
208838704,APB Reloaded,0.0,1,0
118360669,Dota 2,63.0,1,1
139074732,Dota 2,2228.0,1,1
20772968,Deathmatch Classic,0.0,1,0
20772968,Alien Shooter Revisited,0.10000000000000009,1,1
20772968,RaceRoom Racing Experience ,0.0,1,0
20772968,GRID 2,0.0,1,0
20772968,Van Helsing II Pigasus,0.0,1,0
20772968,Fable Anniversary,0.0,1,0
20772968,Osmos,1.0,1,1
20772968,Grand Theft Auto,0.0,1,0
20772968,SpellForce 2 - Faith in Destiny,0.0,1,0
20772968,Orcs Must Die!,0.0,1,0
20772968,Alien Shooter,0.0,1,0
20772968,Risen 3 - Titan Lords,0.0,1,0
20772968,Frontlines Fuel of War,0.0,1,0
20772968,Fallout New Vegas Dead Money,0.0,1,0
20772968,Age of Wonders III,0.0,1,0
20772968,Metro 2033,0.0,1,0
20772968,Shadowrun Dragonfall,0.0,1,0
20772968,Commandos 2 Men of Courage,0.0,1,0
20772968,The Book of Unwritten Tales,0.0,1,0
20772968,Batman Arkham City GOTY,0.0,1,0
20772968,Gun Monkeys,0.0,1,0
20772968,Ricochet,0.0,1,0
20772968,Just Cause 2,0.0,1,0
20772968,Legacy of Kain Defiance,0.0,1,0
20772968,Day of Defeat Source,0.0,1,0
20772968,Battlefield Bad Company 2,7.5,1,1
20772968,Killing Floor Mod Defence Alliance 2,0.0,1,0
20772968,Aliens versus Predator Classic 2000,0.0,1,0
20772968,Unepic,0.0,1,0
20772968,Tom Clancy's Splinter Cell Blacklist,0.0,1,0
20772968,Transistor,0.0,1,0
20772968,Fable III,0.0,1,0
20772968,Hero Siege,1.1,1,1
20772968,Devil May Cry 4,2.0,1,1
20772968,Awesomenauts,0.0,1,0
20772968,Zombie Panic Source,0.8999999999999999,1,1
20772968,AquaNox,0.0,1,0
20772968,Red Faction,0.0,1,0
20772968,Anomaly 2 Soundtrack,0.0,1,0
20772968,Skyborn,0.0,1,0
20772968,Unreal Gold,0.0,1,0
20772968,Max Payne 3,0.0,1,0
20772968,Heroes of Might & Magic V Hammers of Fate,0.0,1,0
20772968,Oddworld Abe's Exoddus,0.0,1,0
20772968,Multiwinia,0.0,1,0
20772968,Call of Duty 4 Modern Warfare,6.4,1,1
20772968,Tomb Raider,0.0,1,0
20772968,Van Helsing II Ink Hunt,0.0,1,0
20772968,Earth 2150 The Moon Project,0.0,1,0
20772968,Injustice Gods Among Us Ultimate Edition,0.0,1,0
20772968,Darksiders II Deathinitive Edition,0.0,1,0
20772968,Really Big Sky,0.0,1,0
20772968,Back to the Future Ep 3 - Citizen Brown,0.0,1,0
20772968,Gothic II Gold Edition,0.0,1,0
20772968,Lost Planet Extreme Condition - Colonies Edition,0.6000000000000001,1,1
20772968,Oddworld Munch's Oddysee,0.0,1,0
20772968,Transformers War for Cybertron,0.0,1,0
20772968,Company of Heroes Tales of Valor,0.0,1,0
20772968,Gothic,0.0,1,0
20772968,Frozen Synapse,1.5,1,1
20772968,"Warhammer 40,000 Dawn of War  Dark Crusade",0.0,1,0
20772968,X-COM Apocalypse,0.0,1,0
20772968,SpellForce 2 Gold Edition,0.0,1,0
20772968,Pid ,0.0,1,0
20772968,The Bureau XCOM Declassified,0.0,1,0
20772968,Half-Life 2 Lost Coast,0.5,1,1
20772968,BloodRayne,6.6,1,1
20772968,Crysis Warhead,0.0,1,0
20772968,Meridian New World,0.0,1,0
20772968,Mini Ninjas,0.0,1,0
20772968,Prince of Persia The Sands of Time,0.0,1,0
20772968,Mount & Blade Warband,0.0,1,0
20772968,King Arthur - The Role-playing Wargame,0.0,1,0
20772968,Darksiders,0.0,1,0
20772968,Psychonauts,0.0,1,0
20772968,Quake 4,0.0,1,0
20772968,Mirror's Edge,0.7,1,1
20772968,Indigo Prophecy,8.6,1,1
20772968,Aliens Colonial Marines,0.0,1,0
20772968,Company of Heroes Opposing Fronts,0.0,1,0
20772968,QuantZ,0.0,1,0
20772968,Blood Omen 2 Legacy of Kain,0.0,1,0
20772968,Two Worlds 2 - Pirates of the Flying Fortress ,0.0,1,0
20772968,World of Goo,1.4,1,1
20772968,Heroes of Might & Magic V,0.0,1,0
20772968,Quake II Ground Zero,0.0,1,0
20772968,Borderlands 2,0.0,1,0
20772968,Need for Speed Hot Pursuit,21.0,1,1
20772968,FlatOut Ultimate Carnage,21.0,1,1
20772968,Far Cry 2 Fortunes Pack,0.0,1,0
20772968,Batman Arkham Asylum GOTY Edition,0.0,1,0
20772968,The Witcher Enhanced Edition,0.0,1,0
20772968,RACE 07,0.0,1,0
20772968,Titan Quest,0.0,1,0
20772968,King's Bounty Armored Princess,0.0,1,0
20772968,Street Racing Syndicate,0.0,1,0
20772968,Shatter,7.4,1,1
20772968,Mass Effect 2,34.0,1,1
20772968,Baldur's Gate II Enhanced Edition,0.0,1,0
20772968,Quake Mission Pack 2 Dissolution of Eternity,0.0,1,0
20772968,Tomb Raider Underworld,5.2,1,1
20772968,Total War SHOGUN 2,0.0,1,0
20772968,Breath of Death VII ,0.0,1,0
20772968,Star Wars Dark Forces,0.0,1,0
20772968,Batman Arkham Asylum,0.0,1,0
20772968,Fallout 3 - Game of the Year Edition,38.0,1,1
20772968,The Ship,0.0,1,0
20772968,DOOM 3 Resurrection of Evil,0.0,1,0
20772968,Counter-Strike Condition Zero Deleted Scenes,0.0,1,0
20772968,Counter-Strike Condition Zero,0.0,1,0
20772968,Risen 2 - Dark Waters,0.0,1,0
20772968,The Polynomial,0.10000000000000009,1,1
20772968,PROTOTYPE 2,0.0,1,0
20772968,Worms Armageddon,0.0,1,0
20772968,Shift 2 Unleashed,0.0,1,0
20772968,Alpha Protocol,0.0,1,0
20772968,Madballs in...Babo Invasion,0.0,1,0
20772968,Mark of the Ninja Special Edition DLC,0.0,1,0
20772968,Shank,0.0,1,0
205633878,Dota 2,2.8,1,1
163073929,Dota 2,15.8,1,1
28608870,Dark Messiah of Might & Magic Multi-Player,13.4,1,1
180407911,Commander Keen Complete Pack,3.5,1,1
159651274,Left 4 Dead 2,0.0,1,0
213854339,SimCity 4 Deluxe,12.0,1,1
39146470,Assassin's Creed,0.0,1,0
39146470,Tom Clancy's Splinter Cell Chaos Theory,0.0,1,0
39146470,Fallout 3 - Game of the Year Edition,0.0,1,0
39146470,Battlefield Bad Company 2 Vietnam,0.0,1,0
39146470,To the Moon,0.0,1,0
39146470,Space Channel 5 Part 2,0.0,1,0
39146470,SEGA Bass Fishing,0.0,1,0
39146470,Half-Life 2 Lost Coast,0.0,1,0
39146470,Half-Life 2,0.0,1,0
39146470,Call of Juarez Bound in Blood,0.0,1,0
27925556,Day of Defeat,0.0,1,0
27925556,Ricochet,0.0,1,0
130931340,Team Fortress 2,4.1,1,1
129647095,Dota 2,0.8,1,1
245352892,Warframe,0.0,1,0
251197403,DiRT Rally,13.5,1,1
47384303,Mass Effect,11.1,1,1
47384303,The Walking Dead,0.19999999999999996,1,1
47384303,World of Goo,2.4,1,1
47384303,Mortal Kombat Legacy II - Ep. 3 Kenshi's Origin,0.0,1,0
47384303,The Witcher 2 Assassins of Kings Enhanced Edition,0.0,1,0
47384303,Overlord II,0.0,1,0
47384303,Kingdoms of Amalur Reckoning,38.0,1,1
47384303,Mortal Kombat Legacy II - Ep. 5 Kitana and Mileena,0.0,1,0
47384303,The Witcher Enhanced Edition,2.1,1,1
47384303,Dragon Age Origins Character Creator,0.30000000000000004,1,1
47384303,Stronghold Crusader HD,0.0,1,0
47384303,Mortal Kombat Legacy II - Ep. 1 Reunited in Macau,0.0,1,0
47384303,Fallout 2,1.2999999999999998,1,1
47384303,Wasteland 2,3.0,1,1
47384303,Command and Conquer Red Alert 3,0.3999999999999999,1,1
47384303,The Elder Scrolls V Skyrim,100.0,1,1
47384303,X3 Terran Conflict,72.0,1,1
47384303,Kenshi,0.3999999999999999,1,1
47384303,Overlord,6.1,1,1
47384303,XCOM Enemy Unknown,37.0,1,1
47384303,Overlord Raising Hell,0.0,1,0
47384303,Empire Total War,11.6,1,1
47384303,ArcaniA,0.3999999999999999,1,1
47384303,"Warhammer 40,000 Dawn of War II",3.0,1,1
47384303,Call of Duty Black Ops - Multiplayer,0.0,1,0
47384303,Mortal Kombat Legacy - Ep. 7 Scorpion and Sub-Zero (Part 1),0.0,1,0
47384303,Breath of Death VII ,0.19999999999999996,1,1
47384303,Batman Arkham Asylum GOTY Edition,0.0,1,0
47384303,Mafia II,12.2,1,1
